Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 14:20:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:21:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:22:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:23:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:23:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:24:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:25:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:56,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:25:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:26:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:26:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:13,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:26:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:56,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:27:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:13,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:24,192.168.1.107,502,1,1538,37.4
